team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시,2026-07-04 13시,2026-07-04 17시,2026-07-04 19시,2026-07-04 21시,2026-07-04 23시,2026-07-05 01시,2026-07-05 03시,2026-07-05 05시,2026-07-05 07시,2026-07-05 09시,2026-07-05 14시,2026-07-05 17시,2026-07-05 20시,2026-07-05 23시,2026-07-06 00시,2026-07-06 02시,2026-07-06 04시,2026-07-06 06시,2026-07-06 08시,2026-07-06 13시,2026-07-06 18시,2026-07-06 22시,2026-07-07 02시,2026-07-07 05시,2026-07-07 07시,2026-07-07 09시,2026-07-07 14시,2026-07-07 17시,2026-07-07 21시,2026-07-08 00시,2026-07-08 03시,2026-07-08 05시,2026-07-08 07시,2026-07-08 09시,2026-07-08 13시,2026-07-08 16시,2026-07-08 19시,2026-07-08 21시,2026-07-09 00시,2026-07-09 02시,2026-07-09 04시,2026-07-09 06시,2026-07-09 08시,2026-07-09 13시,2026-07-09 17시,2026-07-09 21시,2026-07-10 01시,2026-07-10 03시,2026-07-10 05시,2026-07-10 07시,2026-07-10 09시,2026-07-10 14시,2026-07-10 17시,2026-07-10 21시
ChatOPT,,,,,52,52,52,52,53,52,52,52,53,51,52,13,13,13,13,13,13,14,14,15,3,2,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,2,2,3,1
Hortons,34,34,34,36,36,35,35,35,35,36,36,34,35,33,33,43,45,44,43,43,43,43,43,43,43,45,44,44,45,45,43,44,43,44,43,43,46,53,53,54,55,56,56,57,57,58,57,43,38,38,43,42,43,43,44,44,44,43,34,33,33,5,5,5,4,4,5,2
Optimus Prime,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,6,6,7,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,7,6,6,6,6,6,5,5,6,3
hee,46,46,46,47,46,60,60,59,59,59,59,59,60,58,59,56,57,59,57,68,68,97,98,106,108,17,17,18,18,18,29,7,7,8,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,8,7,7,7,7,7,6,6,7,4
manggo,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,8,8,8,9,7,7,7,7,7,7,7,7,7,7,7,7,19,19,8,8,19,19,19,19,19,19,19,20,17,8,8,8,18,18,19,19,20,5
newsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,68,68,69,68,68,68,68,68,61,67,68,69,69,48,49,57,49,6
tishii24,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,9,9,9,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,7,7,7,7,7,7,7,7,9,9,9,9,8,8,7,7,8,7
古法编程,9,9,9,9,9,8,19,19,19,19,19,19,18,18,9,9,9,9,9,9,18,19,19,19,19,19,19,20,20,20,19,20,19,19,19,19,20,19,19,19,20,19,20,21,20,20,20,20,22,22,8,8,8,8,8,8,8,8,69,68,69,70,9,9,8,8,9,8
나무늘보,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,10,9
인간계최강자,50,50,50,51,50,48,48,48,48,48,48,48,49,49,49,50,51,50,59,58,58,58,59,58,58,59,59,59,60,60,58,59,59,60,59,59,61,60,60,60,60,60,61,60,69,69,68,68,71,70,20,20,20,20,20,20,20,40,41,40,40,40,40,40,10,10,11,10
BONOBONO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
Baeptima,31,31,31,33,32,31,31,31,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,2,2,2,2,2,12,12,2,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,2,12
COIS,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,13,13,14,14,14,14,14,14,14,13,14,14,14,14,14,13,12,12,12,13,13,13,13,13,13,13,13,14,14,12,12,12,12,12,12,12,3,3,3,3,3,13,13,14,14,13,13
DataNinja,33,33,33,35,34,33,33,33,33,33,33,32,33,12,12,14,14,14,14,14,14,15,15,16,15,15,15,15,15,15,14,15,15,15,15,15,14,14,14,14,16,16,16,16,16,16,15,15,16,16,14,14,14,14,14,14,14,14,6,5,5,14,4,4,3,3,4,14
ESI,23,23,23,24,35,34,34,34,34,35,35,53,54,52,53,52,52,53,53,52,4,4,4,4,16,4,5,5,5,5,5,4,4,5,3,3,16,15,15,15,17,17,18,18,17,17,16,16,17,17,15,15,15,15,15,15,15,15,13,13,14,15,14,14,15,15,15,15
MSS,24,24,24,25,23,24,36,36,36,37,37,35,75,73,75,75,75,76,75,75,74,74,75,76,77,78,66,66,68,68,65,67,,,76,75,67,25,24,25,74,74,76,76,22,22,22,21,25,77,76,75,74,74,36,36,36,23,25,25,126,128,125,124,125,16,16,16
MondayIsAlmostHere,,,,,124,134,55,54,55,54,55,56,36,35,35,34,26,25,23,23,23,23,23,23,23,24,24,25,25,25,36,24,36,37,24,24,24,36,25,36,36,36,38,24,23,23,23,22,26,25,23,24,24,23,23,23,23,16,14,14,15,16,15,15,16,17,17,17
kgu_mis_21,47,47,47,48,47,45,39,46,46,46,46,46,47,47,60,57,58,29,27,27,27,27,27,39,18,18,18,19,19,19,16,17,17,16,16,17,18,17,17,17,18,28,28,19,18,18,17,17,19,19,17,17,17,17,17,17,17,18,38,37,37,37,16,16,17,26,18,18
m&c_420,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,17,18,18,17,17,18,19,18,18,18,19,18,19,20,19,19,18,18,20,20,18,18,18,18,18,18,18,19,16,17,17,18,17,17,18,18,19,19
바나나맛우유,30,30,30,31,30,30,30,30,30,30,30,30,20,20,19,19,20,20,19,19,19,40,40,40,40,20,20,21,21,21,20,21,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,19,19,19,19,19,19,20,20,21,20
AmazeAmazeAmaze,21,21,21,32,31,61,61,61,61,62,62,,,,,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,22,21,21,22,21,21,21,11,11,11,11,11,11,11,11,12,12,21,21,21,21,21,21,21,21,21,21,11,11,11,11,11,11,12,21
BlockSmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,194,194,195,,141,143,144,142,92,92,91,83,83,82,33,33,33,35,35,32,23,23,22,22,22,22,11,11,11,12,12,21,21,21,21,22,22
BoosilGamja,,,,,,,,,,,,,,,,,,,,,,,,13,13,22,22,22,22,22,21,22,21,13,13,13,12,11,11,11,12,12,12,12,12,12,12,12,13,13,11,11,11,11,11,11,11,12,12,12,13,13,12,12,13,13,23,23
Chao,32,32,32,34,33,32,32,32,32,31,31,42,32,43,44,42,44,43,42,42,41,41,41,41,41,42,53,42,43,43,41,42,41,63,63,63,65,62,61,62,14,14,14,14,14,14,14,14,15,15,13,13,13,13,13,13,13,172,165,164,166,174,174,164,165,172,14,24
GreenWojak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,73,63,56,56,57,56,56,59,58,56,56,55,55,55,33,33,33,23,23,22,22,22,22,22,22,24,25
KS,,,,15,15,14,14,24,24,23,23,24,25,34,34,24,25,24,35,35,34,33,33,33,33,34,35,35,36,36,35,36,35,36,35,35,36,35,36,35,35,35,37,37,36,36,36,37,40,39,36,35,34,36,35,35,35,35,35,34,34,34,34,34,34,23,25,26
abc,18,17,17,17,17,16,16,15,15,15,15,15,30,29,28,28,29,27,25,25,26,26,26,26,26,27,27,28,28,28,25,27,25,27,27,27,27,38,38,38,39,38,25,40,25,25,25,24,18,18,25,26,25,25,25,25,25,17,15,15,16,17,25,25,24,24,27,27
