team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시
BONOBONO,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Baeptima,31,31,31,33,32,31,31,31,31,2,2,2,2,2
COIS,2,2,2,2,2,2,2,2,2,3,3,3,3,3
OGiC,3,3,3,3,3,3,3,3,3,4,4,4,4,4
Optimus Prime,4,4,4,4,4,4,4,4,4,5,5,5,5,5
m&c_420,5,5,5,5,5,5,5,5,5,6,6,6,6,6
manggo,6,6,6,6,6,6,6,6,6,7,7,7,7,7
tishii24,8,8,8,8,8,7,8,8,8,8,8,8,8,8
나무늘보,10,10,10,10,10,9,9,9,9,9,9,9,9,9
여기서 끝이 아니다,,,,,88,10,10,10,10,10,10,10,10,10
BayOpt,12,12,12,12,12,11,11,11,11,11,11,11,11,11
DataNinja,33,33,33,35,34,33,33,33,33,33,33,32,33,12
HermioneL,14,14,14,13,13,12,12,12,12,12,12,12,12,13
OPTWIN,16,16,16,16,16,15,15,14,14,14,14,14,14,14
coffee_nap,27,18,18,18,18,17,17,16,16,16,16,16,15,15
dodos,19,19,19,19,19,18,18,17,17,17,17,17,16,16
phoenix,7,7,7,7,7,19,7,7,7,18,18,18,17,17
古法编程,9,9,9,9,9,8,19,19,19,19,19,19,18,18
무근본바이브코더,40,40,40,21,20,20,20,20,20,20,20,20,19,19
바나나맛우유,30,30,30,31,30,30,30,30,30,30,30,30,20,20
Agent H,11,11,11,11,11,21,21,21,21,21,21,21,21,21
DARIAN,13,13,13,22,21,22,22,22,22,22,22,22,22,22
Efficiency,,,,,81,82,83,83,83,92,93,23,24,23
ILoveProblems,15,15,15,14,14,13,13,13,13,13,13,13,13,24
NCIA,25,25,25,26,24,25,24,25,25,24,24,25,26,25
SOLSOL,26,26,26,27,25,26,25,26,26,25,25,26,27,26
XYDT,,,,,78,87,88,89,27,26,26,27,28,27
YDG,17,27,27,28,26,27,26,27,28,27,27,28,29,28
abc,18,17,17,17,17,16,16,15,15,15,15,15,30,29
tsukammo,20,20,20,20,28,29,28,18,18,29,29,29,31,30
DH99,22,22,22,23,22,23,23,23,23,32,32,31,23,31
Disruptors,,,,,,114,113,114,124,34,34,33,34,32
Hortons,34,34,34,36,36,35,35,35,35,36,36,34,35,33
KS,,,,15,15,14,14,24,24,23,23,24,25,34
MondayIsAlmostHere,,,,,124,134,55,54,55,54,55,56,36,35
TheFactoryMustGrow,38,38,38,40,39,38,38,39,38,45,45,37,38,36
jiaojing,28,28,28,29,27,28,27,28,29,28,28,38,39,37
room204,39,39,39,41,40,39,40,40,39,39,39,39,40,38
건영식,29,29,29,30,29,40,29,29,40,40,40,40,41,39
최대난제,,,,,69,69,69,69,80,79,79,79,81,40
312,41,41,41,42,41,41,41,41,41,41,41,41,42,41
BlackBox,42,,,,71,71,71,42,52,51,51,51,52,42
Chao,32,32,32,34,33,32,32,32,32,31,31,42,32,43
IDBLAB,35,35,35,37,43,43,43,44,43,43,43,44,44,44
OPTLSL,36,36,36,38,37,36,44,37,44,44,44,45,45,45
Shadow,37,37,37,39,38,37,37,38,37,38,38,36,37,46
kgu_mis_21,47,47,47,48,47,45,39,46,46,46,46,46,47,47
kyisaiah47,48,48,48,49,48,46,46,47,47,47,47,47,48,48
인간계최강자,50,50,50,51,50,48,48,48,48,48,48,48,49,49
클사남,,,,,193,50,50,50,50,50,50,50,51,50
ChatOPT,,,,,52,52,52,52,53,52,52,52,53,51
ESI,23,23,23,24,35,34,34,34,34,35,35,53,54,52
Emart 거창소만점,,,,,114,122,114,115,125,123,53,54,55,53
Hamiltonian,43,42,42,43,42,42,42,43,42,42,42,43,43,54
MSGA,44,43,43,44,44,54,54,53,54,53,54,55,56,55
PriPhase,54,55,55,56,55,56,57,56,57,56,56,57,58,56
alvarOpt,45,44,44,45,45,44,45,45,45,57,57,58,46,57
hee,46,46,46,47,46,60,60,59,59,59,59,59,60,58
no idea,49,49,49,50,49,47,47,60,60,60,60,60,61,59
최적화물주먹,59,59,59,60,60,49,49,49,49,49,49,49,50,60
AC,51,51,51,52,51,51,51,51,51,61,61,61,62,61
FAST,,,,,,,,,,63,63,62,63,62
GrandOptima,,,,,62,62,74,73,62,64,64,63,64,63
MAPS,52,53,53,54,53,53,53,63,64,65,65,64,65,64
OptiFrame,53,54,54,55,54,55,56,55,56,55,66,65,57,65
PACK TO THE FUTURE,,,,,66,66,65,65,65,66,67,66,66,66
SDOlab,55,56,56,57,56,57,66,66,66,67,68,67,67,67
The Green Nuggets,56,57,57,58,57,58,58,57,68,69,69,68,69,68
coco,57,45,45,46,58,59,59,58,58,58,58,69,59,69
냠냐옹,58,58,58,59,59,68,68,68,69,70,70,70,70,70
CSI,,,,,143,153,152,154,153,71,71,71,72,71
Issyk Cool,,52,52,53,63,63,62,62,63,72,72,72,74,72
MSS,24,24,24,25,23,24,36,36,36,37,37,35,75,73
Munshi-PremChand,,,,,64,64,63,74,73,73,73,73,76,74
MysteriousOpt,,,,,,,,64,74,74,74,74,77,75
OPTALL,,,,,65,65,64,75,75,75,75,75,78,76
Smoop,,,,,67,67,67,67,67,68,76,76,68,77
kaisaZeri,,,,,148,158,157,159,158,157,77,77,79,78
몽글쓰돈까쓰,,,,,97,97,97,97,79,78,78,78,80,79
힘내자,60,60,60,,70,70,70,70,70,80,80,80,71,80
Bongoose Brothers,,,,,61,72,72,71,71,81,81,81,82,81
CJMCJM,,,,,112,112,122,123,123,122,82,82,83,82
Cook,,,,,73,74,73,72,72,83,84,84,85,83
Dabad,,,,,,,,,,,,,73,84
ETA0721,,,,,172,81,82,82,82,91,92,93,86,85
SIT,,,,,75,76,75,76,86,85,85,86,87,86
The Reverend,,,,,76,77,76,87,87,86,86,87,88,87
wardaddys,,,,,,,77,77,76,76,88,89,89,88
天狐紫吹,,,,,68,79,79,79,78,77,89,90,90,89
뱃고동뿌이뿌이,,,,,98,98,98,80,90,90,91,92,91,90
CODeS-KULEUVEN,,,,,72,73,81,81,81,82,83,83,84,91
Global optimum,,,,,82,83,84,84,84,93,94,94,92,92
Hephaestus,,,,,163,142,144,146,144,142,96,96,93,93
Inetis,,,,,84,85,85,85,93,95,97,97,94,94
Jyang,,,,,,,,,,,,98,95,95
Optmax,,,,,74,75,86,86,85,84,98,85,96,96
RASK,,,,,125,126,126,127,96,96,99,99,97,97
Trough,,,,,77,86,87,88,88,87,87,88,98,98
명량,,,,,80,80,80,90,89,89,90,91,100,99
제가요?,,,,,90,90,90,100,100,100,101,102,101,100
AIOPT,,,,,92,92,91,91,91,102,103,104,102,101
Bunnies,,,,,93,102,103,103,103,103,104,105,103,102
HITOORI,,,,,83,84,92,92,92,94,95,95,104,103
PequiOpt,,,,,94,93,93,106,106,106,106,108,106,104
Pontoon Docks Intel,,,,,95,94,94,93,94,107,107,109,107,105
Prove it,,,,,85,95,95,94,95,108,108,110,108,106
REMORSE,,,,,96,96,96,95,108,109,109,111,109,107
qwer,,,,,87,89,89,96,97,97,100,100,99,108
언젠간 이김용,,,,,99,99,99,98,98,98,110,112,110,109
음냐음,,,,,89,100,100,99,99,99,111,101,111,110
AC_TUWien,,,,,91,91,101,101,101,101,102,103,112,111
Anh's Left Arm,,,,,101,101,102,102,102,111,112,113,113,112
Diget,,,,,113,113,112,113,111,112,113,114,114,113
Kancho,,,,,102,103,104,104,104,104,105,106,105,114
Optimal_1126,,,,,103,104,105,105,105,105,114,107,115,115
RALUB,,,,,105,105,106,107,107,114,115,116,116,116
SUNPACE,,,,,119,118,117,118,114,115,116,117,117,117
야호,,,,,192,195,200,197,118,119,119,120,119,118
차돌목살,,,,,160,170,170,174,171,170,120,121,120,119
팔달관~야호~✩✩,,,,,110,109,109,110,109,120,121,122,121,120
Branch&Bound,,,,,111,111,111,112,122,121,122,123,122,121
JW,,,,,117,115,115,116,112,113,124,115,124,122
Optimelody,,,,,118,116,116,117,113,125,125,125,125,123
StackOverflow,,,,,120,128,128,129,128,137,138,127,126,124
Virtioz,,,,,106,106,107,108,115,116,127,128,127,125
권창한,,,,,107,107,108,109,116,117,117,118,118,126
독도는 한국땅,,,,,108,108,119,120,117,118,118,119,128,127
이론상 가능합니다.,,,,,183,185,190,198,119,129,129,130,129,128
지예아,,,,,109,120,120,121,120,130,130,131,130,129
학부연구생나부랭이,,,,,100,110,110,111,110,110,131,132,131,130
Bearcat Forge,,,,,121,121,121,122,121,131,132,133,132,131
Gooday,,,,,116,124,123,124,126,124,123,124,123,132
Hacksagon,,,,,132,133,132,133,132,133,134,135,133,133
Logistics,,,,,123,125,124,125,133,134,135,136,134,134
Prismatic Augment,,,,,104,117,125,126,135,135,136,137,135,135
SMETYSON,,,,,135,127,127,128,127,126,126,126,136,136
mg,,,,,86,88,135,137,137,138,139,139,137,137
overfit_alone,,,,,126,129,129,130,130,128,128,129,138,138
김지동,,,,,149,148,159,161,160,159,160,141,140,139
미니언즈랩스(Minions Labs),,,,,128,130,130,131,139,140,141,142,141,140
Abel1011,,,,,131,131,141,143,142,141,143,143,142,141
CUFE,,,,,122,132,131,132,131,132,133,134,143,142
IISL,,,,,133,143,145,134,145,143,144,144,144,143
MO심심풀이,,,,,,,,,,,,,,144
PETOPIA AI,,,,,134,135,133,135,134,144,145,145,145,145
Soeun,,,,,136,136,134,136,136,136,137,138,146,146
win,,,,,127,137,136,138,138,139,140,140,139,147
센스있게 지어봐,,,,,139,149,137,139,149,147,149,148,147,148
수동눈깜빡임,,,,,140,138,138,140,150,148,142,149,148,149
아주 동국이 만만하지?,,,,,129,139,139,141,140,149,151,151,150,150
AgainAgain,,,,,,,,,,,,153,152,151
First Penguin,,,,,115,123,143,145,143,153,155,156,155,152
Lemon,,,,,145,157,155,158,156,154,157,158,156,153
OR_3Bros,,,,,,,,,,,,,,154
OpenMind,,,,,147,145,146,148,157,155,158,159,157,155
Yang Group,,,,,,,147,149,146,145,146,146,158,156
apex,,,,,137,146,148,150,147,156,147,160,159,157
opt-agent,,,,,138,147,149,151,148,146,148,147,161,158
심심한데 스케쥴링이나해야겠다~,,,,,150,150,150,152,151,160,150,150,149,159
해기들,,,,,130,140,140,142,141,150,152,152,151,160
404 Job Not Found,,,,,151,151,161,164,162,161,163,163,162,161
Boksiri,,,,,141,141,142,144,165,162,167,166,164,162
CHIVAS,,,,,142,152,151,153,152,151,153,154,153,163
Cristiano Ronaldo,,,,,144,154,153,155,154,152,154,155,154,164
CrunchySlime,,,,,153,155,164,156,166,163,168,167,165,165
