team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시,2026-07-04 13시,2026-07-04 17시,2026-07-04 19시,2026-07-04 21시,2026-07-04 23시,2026-07-05 01시,2026-07-05 03시,2026-07-05 05시,2026-07-05 07시,2026-07-05 09시,2026-07-05 14시,2026-07-05 17시,2026-07-05 20시,2026-07-05 23시,2026-07-06 00시
BONOBONO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Baeptima,31,31,31,33,32,31,31,31,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,2,2,2
ChatOPT,,,,,52,52,52,52,53,52,52,52,53,51,52,13,13,13,13,13,13,14,14,15,3,2,3,3,3
DARIAN,13,13,13,22,21,22,22,22,22,22,22,22,22,22,22,31,32,32,31,31,31,3,3,3,4,3,4,4,4
ESI,23,23,23,24,35,34,34,34,34,35,35,53,54,52,53,52,52,53,53,52,4,4,4,4,16,4,5,5,5
OGiC,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
Optimus Prime,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
m&c_420,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8
manggo,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9
tishii24,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10
나무늘보,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
AmazeAmazeAmaze,21,21,21,32,31,61,61,61,61,62,62,,,,,11,11,11,11,11,11,11,11,11,11,11,12,12,12
BayOpt,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13
COIS,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,13,13,14,14,14,14,14,14
DataNinja,33,33,33,35,34,33,33,33,33,33,33,32,33,12,12,14,14,14,14,14,14,15,15,16,15,15,15,15,15
HermioneL,14,14,14,13,13,12,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15,16,16,17,17,16,16,16,16
coffee_nap,27,18,18,18,18,17,17,16,16,16,16,16,15,15,29,29,30,28,26,26,39,38,38,38,38,29,29,17,17
hee,46,46,46,47,46,60,60,59,59,59,59,59,60,58,59,56,57,59,57,68,68,97,98,106,108,17,17,18,18
kgu_mis_21,47,47,47,48,47,45,39,46,46,46,46,46,47,47,60,57,58,29,27,27,27,27,27,39,18,18,18,19,19
古法编程,9,9,9,9,9,8,19,19,19,19,19,19,18,18,9,9,9,9,9,9,18,19,19,19,19,19,19,20,20
바나나맛우유,30,30,30,31,30,30,30,30,30,30,30,30,20,20,19,19,20,20,19,19,19,40,40,40,40,20,20,21,21
BoosilGamja,,,,,,,,,,,,,,,,,,,,,,,,13,13,22,22,22,22
Efficiency,,,,,81,82,83,83,83,92,93,23,24,23,23,22,23,35,34,34,33,32,32,32,32,33,33,23,23
ILoveProblems,15,15,15,14,14,13,13,13,13,13,13,13,13,24,24,23,24,23,22,22,22,22,22,22,22,23,23,24,24
MondayIsAlmostHere,,,,,124,134,55,54,55,54,55,56,36,35,35,34,26,25,23,23,23,23,23,23,23,24,24,25,25
OPTWIN,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,25,16,16,16,16,24,24,24,24,24,25,25,26,26
The Green Nuggets,56,57,57,58,57,58,58,57,68,69,69,68,69,68,15,26,27,26,24,24,25,25,25,25,25,26,26,27,27
abc,18,17,17,17,17,16,16,15,15,15,15,15,30,29,28,28,29,27,25,25,26,26,26,26,26,27,27,28,28
alvarOpt,45,44,44,45,45,44,45,45,45,57,57,58,46,57,70,68,69,70,70,67,67,68,69,68,69,28,28,29,29
dodos,19,19,19,19,19,18,18,17,17,17,17,17,16,16,16,16,17,17,17,17,16,17,17,27,27,30,30,30,30
tsukammo,20,20,20,20,28,29,28,18,18,29,29,29,31,30,30,30,31,31,29,29,29,29,29,29,29,41,41,41,31
무근본바이브코더,40,40,40,21,20,20,20,20,20,20,20,20,19,19,18,18,19,19,30,30,30,30,30,30,30,31,31,31,32
Agent H,11,11,11,11,11,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,32,32,32,33
DH99,22,22,22,23,22,23,23,23,23,32,32,31,23,31,31,32,33,33,32,32,32,31,31,31,31,43,42,33,34
IDBLAB,35,35,35,37,43,43,43,44,43,43,43,44,44,44,45,44,46,45,44,44,44,44,54,54,53,54,34,34,35
KS,,,,15,15,14,14,24,24,23,23,24,25,34,34,24,25,24,35,35,34,33,33,33,33,34,35,35,36
NCIA,25,25,25,26,24,25,24,25,25,24,24,25,26,25,25,35,35,36,36,36,35,34,34,34,34,35,36,36,37
SOLSOL,26,26,26,27,25,26,25,26,26,25,25,26,27,26,36,36,36,37,37,37,36,35,35,35,35,36,46,37,38
XYDT,,,,,78,87,88,89,27,26,26,27,28,27,26,37,37,39,38,38,37,36,36,36,36,37,37,38,39
YDG,17,27,27,28,26,27,26,27,28,27,27,28,29,28,27,27,28,40,39,39,38,37,37,37,37,38,38,39,40
jiaojing,28,28,28,29,27,28,27,28,29,28,28,38,39,37,38,48,38,48,40,40,40,39,48,47,47,48,48,48,41
phoenix,7,7,7,7,7,19,7,7,7,18,18,18,17,17,17,17,18,18,18,18,17,18,18,18,39,39,39,40,42
Chao,32,32,32,34,33,32,32,32,32,31,31,42,32,43,44,42,44,43,42,42,41,41,41,41,41,42,53,42,43
Disruptors,,,,,,114,113,114,124,34,34,33,34,32,32,33,34,34,33,33,42,42,42,42,42,44,43,43,44
Hortons,34,34,34,36,36,35,35,35,35,36,36,34,35,33,33,43,45,44,43,43,43,43,43,43,43,45,44,44,45
MSGA,44,43,43,44,44,54,54,53,54,53,54,55,56,55,56,55,55,57,56,55,55,55,55,55,54,55,55,55,46
PACK TO THE FUTURE,,,,,66,66,65,65,65,66,67,66,66,66,67,65,67,67,46,46,46,46,45,44,44,46,45,45,47
Shadow,37,37,37,39,38,37,37,38,37,38,38,36,37,46,47,46,48,47,47,47,47,47,46,45,45,57,57,46,48
TheFactoryMustGrow,38,38,38,40,39,38,38,39,38,45,45,37,38,36,37,47,49,38,48,48,48,48,47,46,46,47,47,47,49
room204,39,39,39,41,40,39,40,40,39,39,39,39,40,38,39,38,39,30,28,28,28,28,28,28,28,40,40,49,50
건영식,29,29,29,30,29,40,29,29,40,40,40,40,41,39,40,39,40,41,50,49,49,49,49,49,49,50,50,50,51
최대난제,,,,,69,69,69,69,80,79,79,79,81,40,41,40,41,51,51,50,50,50,50,50,50,51,51,51,52
