team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시
BONOBONO,1,1,1,1,1,1,1,1,1,1
Baeptima,31,31,31,33,32,31,31,31,31,2
COIS,2,2,2,2,2,2,2,2,2,3
OGiC,3,3,3,3,3,3,3,3,3,4
Optimus Prime,4,4,4,4,4,4,4,4,4,5
m&c_420,5,5,5,5,5,5,5,5,5,6
manggo,6,6,6,6,6,6,6,6,6,7
tishii24,8,8,8,8,8,7,8,8,8,8
나무늘보,10,10,10,10,10,9,9,9,9,9
여기서 끝이 아니다,,,,,88,10,10,10,10,10
BayOpt,12,12,12,12,12,11,11,11,11,11
HermioneL,14,14,14,13,13,12,12,12,12,12
ILoveProblems,15,15,15,14,14,13,13,13,13,13
OPTWIN,16,16,16,16,16,15,15,14,14,14
abc,18,17,17,17,17,16,16,15,15,15
coffee_nap,27,18,18,18,18,17,17,16,16,16
dodos,19,19,19,19,19,18,18,17,17,17
phoenix,7,7,7,7,7,19,7,7,7,18
古法编程,9,9,9,9,9,8,19,19,19,19
무근본바이브코더,40,40,40,21,20,20,20,20,20,20
Agent H,11,11,11,11,11,21,21,21,21,21
DARIAN,13,13,13,22,21,22,22,22,22,22
KS,,,,15,15,14,14,24,24,23
NCIA,25,25,25,26,24,25,24,25,25,24
SOLSOL,26,26,26,27,25,26,25,26,26,25
XYDT,,,,,78,87,88,89,27,26
YDG,17,27,27,28,26,27,26,27,28,27
jiaojing,28,28,28,29,27,28,27,28,29,28
tsukammo,20,20,20,20,28,29,28,18,18,29
바나나맛우유,30,30,30,31,30,30,30,30,30,30
Chao,32,32,32,34,33,32,32,32,32,31
DH99,22,22,22,23,22,23,23,23,23,32
DataNinja,33,33,33,35,34,33,33,33,33,33
Disruptors,,,,,,114,113,114,124,34
ESI,23,23,23,24,35,34,34,34,34,35
Hortons,34,34,34,36,36,35,35,35,35,36
MSS,24,24,24,25,23,24,36,36,36,37
Shadow,37,37,37,39,38,37,37,38,37,38
room204,39,39,39,41,40,39,40,40,39,39
건영식,29,29,29,30,29,40,29,29,40,40
312,41,41,41,42,41,41,41,41,41,41
Hamiltonian,43,42,42,43,42,42,42,43,42,42
IDBLAB,35,35,35,37,43,43,43,44,43,43
OPTLSL,36,36,36,38,37,36,44,37,44,44
TheFactoryMustGrow,38,38,38,40,39,38,38,39,38,45
kgu_mis_21,47,47,47,48,47,45,39,46,46,46
kyisaiah47,48,48,48,49,48,46,46,47,47,47
인간계최강자,50,50,50,51,50,48,48,48,48,48
최적화물주먹,59,59,59,60,60,49,49,49,49,49
클사남,,,,,193,50,50,50,50,50
BlackBox,42,,,,71,71,71,42,52,51
ChatOPT,,,,,52,52,52,52,53,52
MSGA,44,43,43,44,44,54,54,53,54,53
MondayIsAlmostHere,,,,,124,134,55,54,55,54
OptiFrame,53,54,54,55,54,55,56,55,56,55
PriPhase,54,55,55,56,55,56,57,56,57,56
alvarOpt,45,44,44,45,45,44,45,45,45,57
coco,57,45,45,46,58,59,59,58,58,58
hee,46,46,46,47,46,60,60,59,59,59
no idea,49,49,49,50,49,47,47,60,60,60
AC,51,51,51,52,51,51,51,51,51,61
AmazeAmazeAmaze,21,21,21,32,31,61,61,61,61,62
FAST,,,,,,,,,,63
GrandOptima,,,,,62,62,74,73,62,64
MAPS,52,53,53,54,53,53,53,63,64,65
PACK TO THE FUTURE,,,,,66,66,65,65,65,66
SDOlab,55,56,56,57,56,57,66,66,66,67
Smoop,,,,,67,67,67,67,67,68
The Green Nuggets,56,57,57,58,57,58,58,57,68,69
냠냐옹,58,58,58,59,59,68,68,68,69,70
CSI,,,,,143,153,152,154,153,71
Issyk Cool,,52,52,53,63,63,62,62,63,72
Munshi-PremChand,,,,,64,64,63,74,73,73
MysteriousOpt,,,,,,,,64,74,74
OPTALL,,,,,65,65,64,75,75,75
wardaddys,,,,,,,77,77,76,76
天狐紫吹,,,,,68,79,79,79,78,77
몽글쓰돈까쓰,,,,,97,97,97,97,79,78
최대난제,,,,,69,69,69,69,80,79
힘내자,60,60,60,,70,70,70,70,70,80
Bongoose Brothers,,,,,61,72,72,71,71,81
CODeS-KULEUVEN,,,,,72,73,81,81,81,82
Cook,,,,,73,74,73,72,72,83
Optmax,,,,,74,75,86,86,85,84
SIT,,,,,75,76,75,76,86,85
The Reverend,,,,,76,77,76,87,87,86
Trough,,,,,77,86,87,88,88,87
yc,,,,,79,78,78,78,77,88
명량,,,,,80,80,80,90,89,89
뱃고동뿌이뿌이,,,,,98,98,98,80,90,90
ETA0721,,,,,172,81,82,82,82,91
Efficiency,,,,,81,82,83,83,83,92
Global optimum,,,,,82,83,84,84,84,93
