team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시
BONOBONO,1,1,1,1,1,1,1,1
COIS,2,2,2,2,2,2,2,2
OGiC,3,3,3,3,3,3,3,3
Optimus Prime,4,4,4,4,4,4,4,4
m&c_420,5,5,5,5,5,5,5,5
manggo,6,6,6,6,6,6,6,6
phoenix,7,7,7,7,7,19,7,7
tishii24,8,8,8,8,8,7,8,8
나무늘보,10,10,10,10,10,9,9,9
여기서 끝이 아니다,,,,,88,10,10,10
BayOpt,12,12,12,12,12,11,11,11
HermioneL,14,14,14,13,13,12,12,12
ILoveProblems,15,15,15,14,14,13,13,13
OPTWIN,16,16,16,16,16,15,15,14
abc,18,17,17,17,17,16,16,15
coffee_nap,27,18,18,18,18,17,17,16
dodos,19,19,19,19,19,18,18,17
tsukammo,20,20,20,20,28,29,28,18
古法编程,9,9,9,9,9,8,19,19
무근본바이브코더,40,40,40,21,20,20,20,20
Agent H,11,11,11,11,11,21,21,21
DARIAN,13,13,13,22,21,22,22,22
DH99,22,22,22,23,22,23,23,23
KS,,,,15,15,14,14,24
NCIA,25,25,25,26,24,25,24,25
SOLSOL,26,26,26,27,25,26,25,26
YDG,17,27,27,28,26,27,26,27
jiaojing,28,28,28,29,27,28,27,28
건영식,29,29,29,30,29,40,29,29
바나나맛우유,30,30,30,31,30,30,30,30
Baeptima,31,31,31,33,32,31,31,31
Chao,32,32,32,34,33,32,32,32
DataNinja,33,33,33,35,34,33,33,33
ESI,23,23,23,24,35,34,34,34
Hortons,34,34,34,36,36,35,35,35
MSS,24,24,24,25,23,24,36,36
OPTLSL,36,36,36,38,37,36,44,37
Shadow,37,37,37,39,38,37,37,38
TheFactoryMustGrow,38,38,38,40,39,38,38,39
room204,39,39,39,41,40,39,40,40
312,41,41,41,42,41,41,41,41
BlackBox,42,,,,71,71,71,42
Hamiltonian,43,42,42,43,42,42,42,43
IDBLAB,35,35,35,37,43,43,43,44
alvarOpt,45,44,44,45,45,44,45,45
kgu_mis_21,47,47,47,48,47,45,39,46
kyisaiah47,48,48,48,49,48,46,46,47
인간계최강자,50,50,50,51,50,48,48,48
최적화물주먹,59,59,59,60,60,49,49,49
클사남,,,,,193,50,50,50
AC,51,51,51,52,51,51,51,51
ChatOPT,,,,,52,52,52,52
MSGA,44,43,43,44,44,54,54,53
MondayIsAlmostHere,,,,,124,134,55,54
OptiFrame,53,54,54,55,54,55,56,55
PriPhase,54,55,55,56,55,56,57,56
The Green Nuggets,56,57,57,58,57,58,58,57
coco,57,45,45,46,58,59,59,58
hee,46,46,46,47,46,60,60,59
